match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
976,10/01/2020,2019/20,"Sheffield United","West Ham",1,0,H,0,0,D,"M Oliver",13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4
993,11/01/2020,2019/20,"Crystal Palace",Arsenal,1,1,D,0,1,A,"P Tierney",6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8
996,11/01/2020,2019/20,Chelsea,Burnley,3,0,H,2,0,H,"K Friend",18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11
998,11/01/2020,2019/20,Everton,Brighton,1,0,H,1,0,H,"D Coote",14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4
1001,11/01/2020,2019/20,Leicester,Southampton,1,2,A,1,1,D,"L Mason",5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5
1003,11/01/2020,2019/20,"Man United",Norwich,4,0,H,1,0,H,"A Taylor",13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5
1006,11/01/2020,2019/20,Wolves,Newcastle,1,1,D,1,1,D,"P Bankes",9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5
1009,11/01/2020,2019/20,Tottenham,Liverpool,0,1,A,0,1,A,"M Atkinson",14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66
1016,12/01/2020,2019/20,Bournemouth,Watford,0,3,A,0,1,A,"M Dean",10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7
1021,12/01/2020,2019/20,"Aston Villa","Man City",1,6,A,0,4,A,"J Moss",7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16
1025,18/01/2020,2019/20,Watford,Tottenham,0,0,D,0,0,D,"M Oliver",15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2
1027,18/01/2020,2019/20,Arsenal,"Sheffield United",1,1,D,1,0,H,"M Dean",11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33
1031,18/01/2020,2019/20,Brighton,"Aston Villa",1,1,D,1,0,H,"A Madley",10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5
1033,18/01/2020,2019/20,"Man City","Crystal Palace",2,2,D,0,1,A,"S Scott",25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19
1037,18/01/2020,2019/20,Norwich,Bournemouth,1,0,H,1,0,H,"P Tierney",16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25
1042,18/01/2020,2019/20,Southampton,Wolves,2,3,A,2,0,H,"D England",11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3
1046,18/01/2020,2019/20,"West Ham",Everton,1,1,D,1,1,D,"A Marriner",12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37
1049,18/01/2020,2019/20,Newcastle,Chelsea,1,0,H,0,0,D,"C Kavanagh",7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5
1052,19/01/2020,2019/20,Burnley,Leicester,2,1,H,0,1,A,"A Taylor",8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83
1056,19/01/2020,2019/20,Liverpool,"Man United",2,0,H,1,0,H,"C Pawson",16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8
1060,21/01/2020,2019/20,"Aston Villa",Watford,2,1,H,0,1,A,"M Atkinson",16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45
1064,21/01/2020,2019/20,Bournemouth,Brighton,3,1,H,2,0,H,"K Friend",11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45
1067,21/01/2020,2019/20,"Crystal Palace",Southampton,0,2,A,0,1,A,"A Marriner",6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7
1070,21/01/2020,2019/20,Everton,Newcastle,2,2,D,1,0,H,"S Hooper",17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6
1074,21/01/2020,2019/20,"Sheffield United","Man City",0,1,A,0,0,D,"L Mason",4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.4
1078,21/01/2020,2019/20,Chelsea,Arsenal,2,2,D,1,0,H,"S Attwell",19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5
1080,22/01/2020,2019/20,Leicester,"West Ham",4,1,H,2,0,H,"D Coote",19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6
1084,22/01/2020,2019/20,Tottenham,Norwich,2,1,H,1,0,H,"C Kavanagh",14,12,3,2,12,7,7,3,0,1,0,0,1.4,5,7.5
1089,22/01/2020,2019/20,"Man United",Burnley,0,2,A,0,1,A,"J Moss",24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9
1093,23/01/2020,2019/20,Wolves,Liverpool,1,2,A,0,1,A,"M Oliver",10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61
1097,29/01/2020,2019/20,"West Ham",Liverpool,0,2,A,0,1,A,"J Moss",7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33
1104,01/02/2020,2019/20,Leicester,Chelsea,2,2,D,0,0,D,"L Mason",14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7
1107,01/02/2020,2019/20,Bournemouth,"Aston Villa",2,1,H,2,0,H,"A Taylor",16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3
1110,01/02/2020,2019/20,"Crystal Palace","Sheffield United",0,1,A,0,0,D,"A Madley",13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5
1112,01/02/2020,2019/20,Liverpool,Southampton,4,0,H,0,0,D,"K Friend",16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12
1114,01/02/2020,2019/20,Newcastle,Norwich,0,0,D,0,0,D,"M Atkinson",15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3
1116,01/02/2020,2019/20,Watford,Everton,2,3,A,2,2,D,"C Pawson",11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62
1118,01/02/2020,2019/20,"West Ham",Brighton,3,3,D,2,0,H,"M Oliver",12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75
1121,01/02/2020,2019/20,"Man United",Wolves,0,0,D,0,0,D,"P Tierney",15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4
1151,02/02/2020,2019/20,Burnley,Arsenal,0,0,D,0,0,D,"C Kavanagh",15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2
1154,02/02/2020,2019/20,Tottenham,"Man City",2,0,H,0,0,D,"M Dean",3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53
1157,08/02/2020,2019/20,Everton,"Crystal Palace",3,1,H,1,0,H,"D Coote",14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6
1162,08/02/2020,2019/20,Brighton,Watford,1,1,D,0,1,A,"K Friend",10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6
1165,09/02/2020,2019/20,"Sheffield United",Bournemouth,2,1,H,1,1,D,"J Moss",16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75
1168,14/02/2020,2019/20,Wolves,Leicester,0,0,D,0,0,D,"M Dean",15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87
1172,15/02/2020,2019/20,Southampton,Burnley,1,2,A,1,1,D,"S Hooper",10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75
1177,15/02/2020,2019/20,Norwich,Liverpool,0,1,A,0,0,D,"S Attwell",5,17,1,6,5,11,2,7,1,2,0,0,11,6.25,1.25
1182,16/02/2020,2019/20,"Aston Villa",Tottenham,2,3,A,1,2,A,"M Atkinson",18,23,4,10,12,10,12,7,2,0,0,0,4,3.8,1.85
1185,16/02/2020,2019/20,Arsenal,Newcastle,4,0,H,0,0,D,"L Mason",15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8
1187,17/02/2020,2019/20,Chelsea,"Man United",0,2,A,0,1,A,"A Taylor",17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5
1191,19/02/2020,2019/20,"Man City","West Ham",2,0,H,1,0,H,"K Friend",20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17
1193,22/02/2020,2019/20,Chelsea,Tottenham,2,1,H,1,0,H,"M Oliver",17,5,7,3,14,14,3,5,1,2,0,0,1.72,4,4.5
1196,22/02/2020,2019/20,Burnley,Bournemouth,3,0,H,0,0,D,"M Dean",16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7
1199,22/02/2020,2019/20,"Crystal Palace",Newcastle,1,0,H,1,0,H,"P Bankes",18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2
1203,22/02/2020,2019/20,"Sheffield United",Brighton,1,1,D,1,1,D,"G Scott",14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2
1206,22/02/2020,2019/20,Southampton,"Aston Villa",2,0,H,1,0,H,"C Pawson",28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5
1212,22/02/2020,2019/20,Leicester,"Man City",0,1,A,0,0,D,"P Tierney",10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7
1216,23/02/2020,2019/20,"Man United",Watford,3,0,H,1,0,H,"M Atkinson",21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6
1219,23/02/2020,2019/20,Wolves,Norwich,3,0,H,2,0,H,"C Kavanagh",19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7
1223,23/02/2020,2019/20,Arsenal,Everton,3,2,H,2,2,D,"S Attwell",9,17,4,5,12,12,6,3,0,4,0,0,2,3.6,3.7
1231,24/02/2020,2019/20,Liverpool,"West Ham",3,2,H,1,1,D,"J Moss",25,7,7,4,4,10,16,8,0,3,0,0,1.16,8,15
1235,28/02/2020,2019/20,Norwich,Leicester,1,0,H,0,0,D,"C Pawson",11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72
1238,29/02/2020,2019/20,Brighton,"Crystal Palace",0,1,A,0,0,D,"M Atkinson",24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9
1241,29/02/2020,2019/20,Bournemouth,Chelsea,2,2,D,0,1,A,"A Marriner",9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72
1246,29/02/2020,2019/20,Newcastle,Burnley,0,0,D,0,0,D,"A Madley",21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9
1248,29/02/2020,2019/20,"West Ham",Southampton,3,1,H,2,1,H,"A Taylor",14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5
1251,29/02/2020,2019/20,Watford,Liverpool,3,0,H,0,0,D,"M Oliver",14,7,5,1,4,8,3,5,0,0,0,0,8,4.75,1.4
1254,01/03/2020,2019/20,Everton,"Man United",1,1,D,1,1,D,"C Kavanagh",16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9
1256,01/03/2020,2019/20,Tottenham,Wolves,2,3,A,2,1,H,"S Attwell",13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3
882,07/03/2020,2019/20,Liverpool,Bournemouth,2,1,H,2,1,H,"P Tierney",14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13
887,07/03/2020,2019/20,Arsenal,"West Ham",1,0,H,0,0,D,"M Atkinson",9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5
893,07/03/2020,2019/20,"Crystal Palace",Watford,1,0,H,1,0,H,"A Taylor",10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9
898,07/03/2020,2019/20,"Sheffield United",Norwich,1,0,H,1,0,H,"S Hooper",10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75
903,07/03/2020,2019/20,Southampton,Newcastle,0,1,A,0,0,D,"G Scott",6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25
905,07/03/2020,2019/20,Wolves,Brighton,0,0,D,0,0,D,"A Marriner",11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75
909,07/03/2020,2019/20,Burnley,Tottenham,1,1,D,1,0,H,"J Moss",21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62
911,08/03/2020,2019/20,Chelsea,Everton,4,0,H,2,0,H,"K Friend",17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2
914,08/03/2020,2019/20,"Man United","Man City",2,0,H,1,0,H,"M Dean",12,7,6,2,11,9,2,11,2,4,0,0,5,4.33,1.6
918,09/03/2020,2019/20,Leicester,"Aston Villa",4,0,H,1,0,H,"M Oliver",15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8
922,17/06/2020,2019/20,"Aston Villa","Sheffield United",0,0,D,0,0,D,"M Oliver",14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25
926,17/06/2020,2019/20,"Man City",Arsenal,3,0,H,1,0,H,"A Taylor",20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5
931,19/06/2020,2019/20,Norwich,Southampton,0,3,A,0,0,D,"K Friend",9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45
936,19/06/2020,2019/20,Tottenham,"Man United",1,1,D,1,0,H,"J Moss",10,12,3,6,17,18,7,6,0,1,0,0,3,3.4,2.37
939,20/06/2020,2019/20,Watford,Leicester,1,1,D,0,0,D,"C Pawson",8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05
942,20/06/2020,2019/20,Brighton,Arsenal,2,1,H,0,0,D,"M Atkinson",9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37
945,20/06/2020,2019/20,"West Ham",Wolves,0,2,A,0,0,D,"A Taylor",7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1
948,20/06/2020,2019/20,Bournemouth,"Crystal Palace",0,2,A,0,2,A,"S Attwell",12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3
951,21/06/2020,2019/20,Newcastle,"Sheffield United",3,0,H,0,0,D,"D Coote",12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37
954,21/06/2020,2019/20,"Aston Villa",Chelsea,1,2,A,1,0,H,"P Tierney",8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.5
958,21/06/2020,2019/20,Everton,Liverpool,0,0,D,0,0,D,"M Dean",9,10,3,3,15,12,1,6,2,2,0,0,6,4.2,1.55
961,22/06/2020,2019/20,"Man City",Burnley,5,0,H,3,0,H,"A Marriner",19,1,7,0,8,7,3,1,1,1,0,0,1.12,9,15
967,23/06/2020,2019/20,Leicester,Brighton,0,0,D,0,0,D,"L Mason",11,10,2,2,10,13,6,7,2,2,0,0,1.6,4,5.75
970,23/06/2020,2019/20,Tottenham,"West Ham",2,0,H,0,0,D,"C Pawson",15,10,4,2,12,7,9,4,2,2,0,0,1.66,4,5
975,24/06/2020,2019/20,"Man United","Sheffield United",3,0,H,2,0,H,"A Taylor",15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5
980,24/06/2020,2019/20,Newcastle,"Aston Villa",1,1,D,0,0,D,"C Kavanagh",13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2
983,24/06/2020,2019/20,Norwich,Everton,0,1,A,0,0,D,"A Madley",9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9
985,24/06/2020,2019/20,Wolves,Bournemouth,1,0,H,0,0,D,"M Oliver",10,4,2,0,11,11,6,4,3,3,0,0,1.55,4,6
987,24/06/2020,2019/20,Liverpool,"Crystal Palace",4,0,H,2,0,H,"M Atkinson",21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13
990,25/06/2020,2019/20,Burnley,Watford,1,0,H,0,0,D,"M Dean",9,10,5,4,13,15,1,7,1,0,0,0,3,3.25,2.45
991,25/06/2020,2019/20,Southampton,Arsenal,0,2,A,0,1,A,"G Scott",12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62
995,25/06/2020,2019/20,Chelsea,"Man City",2,1,H,1,0,H,"S Attwell",15,11,10,2,13,3,5,7,1,1,0,1,4,4,1.8
1000,27/06/2020,2019/20,"Aston Villa",Wolves,0,1,A,0,0,D,"C Pawson",11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75
1004,28/06/2020,2019/20,Watford,Southampton,1,3,A,0,1,A,"M Oliver",8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87
1007,29/06/2020,2019/20,"Crystal Palace",Burnley,0,1,A,0,0,D,"S Hooper",17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4
1012,30/06/2020,2019/20,Brighton,"Man United",0,3,A,0,2,A,"A Marriner",8,12,2,6,10,9,4,5,0,1,0,0,6,3.8,1.61
1015,01/07/2020,2019/20,Arsenal,Norwich,4,0,H,2,0,H,"P Bankes",13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7
1019,01/07/2020,2019/20,Bournemouth,Newcastle,1,4,A,0,2,A,"K Friend",12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2
1024,01/07/2020,2019/20,Everton,Leicester,2,1,H,2,0,H,"D Coote",7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9
1030,01/07/2020,2019/20,"West Ham",Chelsea,3,2,H,1,1,D,"M Atkinson",10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57
1035,02/07/2020,2019/20,"Sheffield United",Tottenham,3,1,H,1,0,H,"C Kavanagh",7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95
1040,02/07/2020,2019/20,"Man City",Liverpool,4,0,H,3,0,H,"A Taylor",14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3
1044,04/07/2020,2019/20,Norwich,Brighton,0,1,A,0,1,A,"S Attwell",12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2
1047,04/07/2020,2019/20,Leicester,"Crystal Palace",3,0,H,0,0,D,"J Moss",15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75
1051,04/07/2020,2019/20,"Man United",Bournemouth,5,2,H,3,1,H,"M Dean",19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17
1055,04/07/2020,2019/20,Wolves,Arsenal,0,2,A,0,1,A,"M Oliver",10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25
1059,04/07/2020,2019/20,Chelsea,Watford,3,0,H,2,0,H,"K Friend",21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8
1063,05/07/2020,2019/20,Burnley,"Sheffield United",1,1,D,1,0,H,"P Bankes",9,10,4,3,8,14,3,9,0,0,0,0,2.9,3,2.7
1066,05/07/2020,2019/20,Newcastle,"West Ham",2,2,D,1,1,D,"C Pawson",11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75
1069,05/07/2020,2019/20,Liverpool,"Aston Villa",2,0,H,0,0,D,"P Tierney",6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5
1071,05/07/2020,2019/20,Southampton,"Man City",1,0,H,1,0,H,"A Marriner",8,26,4,6,6,7,2,13,1,2,0,0,8.5,6,1.3
1075,06/07/2020,2019/20,Tottenham,Everton,1,0,H,1,0,H,"G Scott",12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4
1082,07/07/2020,2019/20,"Crystal Palace",Chelsea,2,3,A,1,2,A,"D Coote",13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4
1086,07/07/2020,2019/20,Watford,Norwich,2,1,H,1,1,D,"A Taylor",9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5
1090,07/07/2020,2019/20,Arsenal,Leicester,1,1,D,1,0,H,"C Kavanagh",11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3
1094,08/07/2020,2019/20,"Man City",Newcastle,5,0,H,2,0,H,"A Madley",23,6,9,1,12,7,8,1,0,0,0,0,1.12,9,21
1098,08/07/2020,2019/20,"Sheffield United",Wolves,1,0,H,0,0,D,"M Atkinson",7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1
1101,08/07/2020,2019/20,"West Ham",Burnley,0,1,A,0,1,A,"M Oliver",21,8,5,4,7,7,10,3,1,1,0,0,2,3.4,3.9
1106,08/07/2020,2019/20,Brighton,Liverpool,1,3,A,1,2,A,"C Pawson",12,19,2,8,7,15,6,10,1,4,0,0,6,4.33,1.53
1109,09/07/2020,2019/20,Bournemouth,Tottenham,0,0,D,0,0,D,"P Tierney",9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66
1130,09/07/2020,2019/20,Everton,Southampton,1,1,D,1,1,D,"L Mason",11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6
1133,09/07/2020,2019/20,"Aston Villa","Man United",0,3,A,0,2,A,"J Moss",9,14,1,6,7,13,3,5,2,3,0,0,9,5.25,1.33
1136,11/07/2020,2019/20,Norwich,"West Ham",0,4,A,0,2,A,"K Friend",11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95
1139,11/07/2020,2019/20,Watford,Newcastle,2,1,H,0,1,A,"C Pawson",17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5
1141,11/07/2020,2019/20,Liverpool,Burnley,1,1,D,1,0,H,"D Coote",23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12
1144,11/07/2020,2019/20,"Sheffield United",Chelsea,3,0,H,2,0,H,"A Marriner",9,15,4,4,8,6,4,6,1,0,0,0,6,3.8,1.6
1147,11/07/2020,2019/20,Brighton,"Man City",0,5,A,0,2,A,"G Scott",3,26,0,8,7,3,2,7,1,0,0,0,10,5.5,1.28
1152,12/07/2020,2019/20,Wolves,Everton,3,0,H,1,0,H,"A Taylor",14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8
1158,12/07/2020,2019/20,"Aston Villa","Crystal Palace",2,0,H,1,0,H,"M Atkinson",12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3
1163,12/07/2020,2019/20,Tottenham,Arsenal,2,1,H,1,1,D,"M Oliver",15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7
1167,12/07/2020,2019/20,Bournemouth,Leicester,4,1,H,0,1,A,"S Attwell",10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66
1171,13/07/2020,2019/20,"Man United",Southampton,2,2,D,2,1,H,"C Kavanagh",8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10
1175,14/07/2020,2019/20,Chelsea,Norwich,1,0,H,1,0,H,"J Moss",22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17
1179,15/07/2020,2019/20,Burnley,Wolves,1,1,D,0,0,D,"M Dean",9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9
1183,15/07/2020,2019/20,"Man City",Bournemouth,2,1,H,2,0,H,"L Mason",8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17
1186,15/07/2020,2019/20,Newcastle,Tottenham,1,3,A,0,1,A,"D Coote",22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75
1188,15/07/2020,2019/20,Arsenal,Liverpool,2,1,H,2,1,H,"P Tierney",3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9
1189,16/07/2020,2019/20,Everton,"Aston Villa",1,1,D,0,0,D,"A Taylor",9,15,1,1,15,13,5,5,2,1,0,0,2,3.5,3.75
1190,16/07/2020,2019/20,Leicester,"Sheffield United",2,0,H,1,0,H,"M Oliver",15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9
1195,16/07/2020,2019/20,"Crystal Palace","Man United",0,2,A,0,1,A,"G Scott",13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36
1198,16/07/2020,2019/20,Southampton,Brighton,1,1,D,0,1,A,"A Marriner",21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5
1201,17/07/2020,2019/20,"West Ham",Watford,3,1,H,3,0,H,"M Atkinson",10,14,4,3,11,11,9,3,0,2,0,0,2.4,3,3.3
1204,18/07/2020,2019/20,Norwich,Burnley,0,2,A,0,1,A,"K Friend",6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25
1208,19/07/2020,2019/20,Bournemouth,Southampton,0,2,A,0,1,A,"C Pawson",11,16,3,8,12,11,12,6,2,2,0,0,2.4,3.6,2.8
1213,19/07/2020,2019/20,Tottenham,Leicester,3,0,H,3,0,H,"A Taylor",7,24,3,6,15,10,4,13,2,1,0,0,2.25,3.3,3.25
1217,20/07/2020,2019/20,Brighton,Newcastle,0,0,D,0,0,D,"S Hooper",11,12,3,1,13,12,9,7,4,2,0,0,1.9,3.4,4.33
1221,20/07/2020,2019/20,"Sheffield United",Everton,0,1,A,0,0,D,"S Attwell",8,5,0,2,11,19,7,1,1,3,0,0,2.2,3.25,3.5
1225,20/07/2020,2019/20,Wolves,"Crystal Palace",2,0,H,1,0,H,"P Bankes",11,7,5,3,11,15,5,2,2,1,0,0,1.5,4,7.5
1228,21/07/2020,2019/20,Watford,"Man City",0,4,A,0,2,A,"M Oliver",2,26,0,10,14,11,0,8,2,0,0,0,8.5,5.5,1.33
1232,21/07/2020,2019/20,"Aston Villa",Arsenal,1,0,H,1,0,H,"C Kavanagh",8,7,3,0,13,19,8,9,2,4,0,0,3.3,3.6,2.1
944,22/07/2020,2019/20,"Man United","West Ham",1,1,D,0,1,A,"P Tierney",11,12,4,3,10,9,2,3,3,1,0,0,1.22,6.5,11
947,22/07/2020,2019/20,Liverpool,Chelsea,5,3,H,3,1,H,"A Marriner",10,10,7,5,8,11,6,0,1,0,0,0,2,3.75,3.5
950,26/07/2020,2019/20,Arsenal,Watford,3,2,H,3,1,H,"M Dean",13,19,5,6,9,12,4,8,3,3,0,0,1.9,3.8,3.8
952,26/07/2020,2019/20,Burnley,Brighton,1,2,A,1,1,D,"J Moss",13,14,2,4,11,11,6,7,3,0,0,0,2.37,3.4,3
955,26/07/2020,2019/20,Chelsea,Wolves,2,0,H,2,0,H,"S Attwell",11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4
957,26/07/2020,2019/20,"Crystal Palace",Tottenham,1,1,D,0,1,A,"A Marriner",13,7,2,2,11,13,7,2,3,2,0,0,6,4.2,1.55
960,26/07/2020,2019/20,Everton,Bournemouth,1,3,A,1,2,A,"C Kavanagh",13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3
963,26/07/2020,2019/20,Leicester,"Man United",0,2,A,0,0,D,"M Atkinson",14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2
965,26/07/2020,2019/20,"Man City",Norwich,5,0,H,2,0,H,"C Pawson",31,5,10,4,7,4,9,0,1,1,0,0,1.08,11,26
968,26/07/2020,2019/20,Newcastle,Liverpool,1,3,A,1,1,D,"A Taylor",3,14,2,6,11,5,2,4,1,0,0,0,7.5,5.25,1.36
972,26/07/2020,2019/20,Southampton,"Sheffield United",3,1,H,0,1,A,"P Bankes",13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3
974,26/07/2020,2019/20,"West Ham","Aston Villa",1,1,D,0,0,D,"M Oliver",10,13,1,4,16,13,0,7,2,1,0,0,3,3.6,2.3
399,12/09/2020,2020/21,Fulham,Arsenal,0,3,A,0,1,A,"C Kavanagh",5,13,2,6,12,12,2,3,2,2,0,0,6,4.33,1.53
404,12/09/2020,2020/21,"Crystal Palace",Southampton,1,0,H,1,0,H,"J Moss",5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37
